Data;4393;4394;4395;17660;17661;17662;20339;20340;20341
2005-01-01;145.02 ;124.12 ;158.95;nan;nan;nan;nan;nan;nan
2005-02-01;146.48 ;124.11 ;161.39;nan;nan;nan;nan;nan;nan
2005-03-01;144.95 ;124.81 ;158.37;nan;nan;nan;nan;nan;nan
2005-04-01;141.75 ;121.18 ;155.46;nan;nan;nan;nan;nan;nan
2005-05-01;133.62 ;115.20 ;145.90;nan;nan;nan;nan;nan;nan
2005-06-01;132.74 ;113.50 ;145.56;nan;nan;nan;nan;nan;nan
2005-07-01;133.21 ;114.57 ;145.63;nan;nan;nan;nan;nan;nan
2005-08-01;124.89 ;116.31 ;130.62;nan;nan;nan;nan;nan;nan
2005-09-01;109.24 ;103.08 ;113.35;nan;nan;nan;nan;nan;nan
2005-10-01;107.65 ;99.51 ;113.07;nan;nan;nan;nan;nan;nan
2005-11-01;117.23 ;115.68 ;118.26;nan;nan;nan;nan;nan;nan
2005-12-01;130.16 ;126.32 ;132.73;nan;nan;nan;nan;nan;nan
2006-01-01;131.52 ;125.79 ;135.33;nan;nan;nan;nan;nan;nan
2006-02-01;138.03 ;128.10 ;144.65;nan;nan;nan;nan;nan;nan
2006-03-01;137.75 ;130.20 ;142.79;nan;nan;nan;nan;nan;nan
2006-04-01;132.38 ;128.72 ;134.82;nan;nan;nan;nan;nan;nan
2006-05-01;138.20 ;131.57 ;142.62;nan;nan;nan;nan;nan;nan
2006-06-01;134.40 ;124.52 ;140.98;nan;nan;nan;nan;nan;nan
2006-07-01;134.17 ;127.95 ;138.32;nan;nan;nan;nan;nan;nan
2006-08-01;128.24 ;120.06 ;133.69;nan;nan;nan;nan;nan;nan
2006-09-01;131.36 ;125.03 ;135.58;nan;nan;nan;nan;nan;nan
2006-10-01;132.29 ;123.59 ;138.10;nan;nan;nan;nan;nan;nan
2006-11-01;134.62 ;125.09 ;140.97;nan;nan;nan;nan;nan;nan
2006-12-01;127.50 ;121.31 ;131.63;nan;nan;nan;nan;nan;nan
2007-01-01;133.89 ;136.75 ;131.98;nan;nan;nan;nan;nan;nan
2007-02-01;134.39 ;138.17 ;131.86;nan;nan;nan;nan;nan;nan
2007-03-01;127.87 ;132.37 ;124.87;nan;nan;nan;nan;nan;nan
2007-04-01;127.97 ;135.81 ;122.74;nan;nan;nan;nan;nan;nan
2007-05-01;126.49 ;136.67 ;119.71;nan;nan;nan;nan;nan;nan
2007-06-01;129.77 ;138.41 ;124.00;nan;nan;nan;nan;nan;nan
2007-07-01;130.12 ;140.19 ;123.40;nan;nan;nan;nan;nan;nan
2007-08-01;130.30 ;136.44 ;126.21;nan;nan;nan;nan;nan;nan
2007-09-01;131.81 ;141.09 ;125.63;nan;nan;nan;nan;nan;nan
2007-10-01;133.34 ;147.02 ;124.23;nan;nan;nan;nan;nan;nan
2007-11-01;136.25 ;150.14 ;127.00;nan;nan;nan;nan;nan;nan
2007-12-01;139.90 ;145.79 ;135.97;nan;nan;nan;nan;nan;nan
2008-01-01;142.61 ;153.64 ;135.26;nan;nan;nan;nan;nan;nan
2008-02-01;146.90 ;153.55 ;142.47;nan;nan;nan;nan;nan;nan
2008-03-01;147.72 ;153.75 ;143.70;nan;nan;nan;nan;nan;nan
2008-04-01;148.56 ;157.13 ;142.86;nan;nan;nan;nan;nan;nan
2008-05-01;147.36 ;155.13 ;142.19;nan;nan;nan;nan;nan;nan
2008-06-01;142.59 ;152.22 ;136.17;110.60 ;111.10 ;109.60 ;111.10 ;112.10 ;109.90
2008-07-01;131.23 ;140.16 ;125.28;109.70 ;108.00 ;110.80 ;110.50 ;110.30 ;110.50
2008-08-01;137.05 ;140.48 ;134.76;113.30 ;112.00 ;113.80 ;111.80 ;111.10 ;112.30
2008-09-01;141.28 ;138.99 ;142.81;106.70 ;108.50 ;104.60 ;106.10 ;108.10 ;103.80
2008-10-01;140.46 ;139.59 ;141.04;97.20 ;108.90 ;85.50 ;96.40 ;107.50 ;85.50
2008-11-01;133.85 ;131.73 ;135.27;87.00 ;100.00 ;74.60 ;87.00 ;95.40 ;79.00
2008-12-01;128.66 ;120.39 ;134.18;83.20 ;98.00 ;69.20 ;84.30 ;93.10 ;75.80
2009-01-01;125.16 ;119.62 ;128.85;82.80 ;87.70 ;78.70 ;83.50 ;89.60 ;77.60
2009-02-01;134.12 ;130.38 ;136.62;84.30 ;85.00 ;84.50 ;84.50 ;88.20 ;81.10
2009-03-01;130.88 ;117.53 ;139.77;83.70 ;84.10 ;84.20 ;84.10 ;86.90 ;81.70
2009-04-01;126.33 ;118.16 ;131.77;90.70 ;88.50 ;93.50 ;90.50 ;89.20 ;92.10
2009-05-01;128.95 ;120.69 ;134.45;93.70 ;90.10 ;97.80 ;93.60 ;90.70 ;96.80
2009-06-01;139.99 ;128.53 ;147.63;94.80 ;92.00 ;97.90 ;95.40 ;92.90 ;98.20
2009-07-01;145.01 ;134.55 ;151.99;96.70 ;94.60 ;98.90 ;97.60 ;96.70 ;98.60
2009-08-01;145.61 ;134.83 ;152.80;101.50 ;97.10 ;106.00 ;100.50 ;96.30 ;104.60
2009-09-01;148.81 ;141.86 ;153.44;105.00 ;99.20 ;110.60 ;104.30 ;98.70 ;109.90
2009-10-01;157.15 ;148.45 ;162.94;104.40 ;102.70 ;105.80 ;103.70 ;101.20 ;106.20
2009-11-01;155.79 ;146.55 ;161.95;104.90 ;108.40 ;101.20 ;104.80 ;104.00 ;105.70
2009-12-01;156.63 ;150.53 ;160.69;107.10 ;109.00 ;104.90 ;107.80 ;103.90 ;111.50
2010-01-01;160.47 ;154.75 ;164.28;108.30 ;104.40 ;111.80 ;108.60 ;106.10 ;110.90
2010-02-01;161.43 ;160.75 ;161.87;109.50 ;102.80 ;115.50 ;109.20 ;105.70 ;112.50
2010-03-01;159.92 ;159.98 ;159.88;111.90 ;108.30 ;114.80 ;111.90 ;111.00 ;112.70
2010-04-01;154.66 ;146.53 ;160.08;110.00 ;108.80 ;110.70 ;109.40 ;109.40 ;109.30
2010-05-01;155.77 ;152.48 ;157.96;109.70 ;108.80 ;110.00 ;109.60 ;109.90 ;109.10
2010-06-01;160.55 ;155.73 ;163.76;107.90 ;109.00 ;106.40 ;108.90 ;110.70 ;106.90
2010-07-01;157.16 ;153.99 ;159.27;106.80 ;105.30 ;108.00 ;108.20 ;108.20 ;108.00
2010-08-01;164.50 ;163.38 ;165.25;111.10 ;110.80 ;110.90 ;110.60 ;111.30 ;109.80
2010-09-01;162.62 ;164.11 ;161.62;111.90 ;112.00 ;111.10 ;111.30 ;112.10 ;110.40
2010-10-01;155.37 ;155.58 ;155.23;111.30 ;112.40 ;109.60 ;110.90 ;111.30 ;110.20
2010-11-01;160.06 ;159.91 ;160.16;110.30 ;113.00 ;107.00 ;110.40 ;109.40 ;111.10
2010-12-01;164.26 ;162.82 ;165.22;110.30 ;117.00 ;103.00 ;110.70 ;112.10 ;109.10
2011-01-01;160.83 ;156.53 ;163.71;110.00 ;110.30 ;109.20 ;110.10 ;112.00 ;108.10
2011-02-01;164.21 ;161.27 ;166.17;110.80 ;110.00 ;110.90 ;110.30 ;112.50 ;108.00
2011-03-01;160.29 ;157.08 ;162.43;109.30 ;107.90 ;110.10 ;109.00 ;109.60 ;108.10
2011-04-01;159.44 ;154.09 ;163.01;112.10 ;111.80 ;111.80 ;111.10 ;111.70 ;110.30
2011-05-01;153.00 ;149.10 ;155.60;110.50 ;110.20 ;110.30 ;110.40 ;111.20 ;109.40
2011-06-01;153.81 ;149.91 ;156.42;109.30 ;108.20 ;109.80 ;110.30 ;110.00 ;110.40
2011-07-01;152.93 ;150.63 ;154.47;109.90 ;108.40 ;110.90 ;111.30 ;111.50 ;111.00
2011-08-01;152.71 ;149.82 ;154.64;108.70 ;107.70 ;109.20 ;108.70 ;108.80 ;108.40
2011-09-01;154.08 ;152.27 ;155.29;107.90 ;108.60 ;106.80 ;107.70 ;109.00 ;106.30
2011-10-01;151.91 ;148.99 ;153.85;107.00 ;109.30 ;104.30 ;106.90 ;108.70 ;105.00
2011-11-01;155.36 ;149.08 ;159.55;106.00 ;109.80 ;101.90 ;106.30 ;106.80 ;105.70
2011-12-01;158.17 ;150.52 ;163.28;105.30 ;111.90 ;98.50 ;105.80 ;107.10 ;104.30
2012-01-01;158.33 ;151.92 ;162.60;106.10 ;103.50 ;108.20 ;105.90 ;104.70 ;106.90
2012-02-01;170.18 ;167.90 ;171.70;107.60 ;104.90 ;109.90 ;106.60 ;106.10 ;107.00
2012-03-01;164.42 ;162.37 ;165.79;107.90 ;106.10 ;109.40 ;107.30 ;107.00 ;107.50
2012-04-01;164.99 ;163.22 ;166.17;107.60 ;105.60 ;109.30 ;106.60 ;105.30 ;107.60
2012-05-01;163.05 ;156.18 ;167.62;105.70 ;104.70 ;106.30 ;105.40 ;105.40 ;105.30
2012-06-01;162.35 ;159.71 ;164.11;103.00 ;102.50 ;103.40 ;104.00 ;104.10 ;103.90
2012-07-01;160.56 ;158.34 ;162.04;101.70 ;100.90 ;102.50 ;103.50 ;104.10 ;102.80
2012-08-01;156.30 ;155.62 ;156.75;101.20 ;100.70 ;101.70 ;101.60 ;102.10 ;101.10
2012-09-01;158.29 ;157.20 ;159.01;102.60 ;101.00 ;104.00 ;102.40 ;101.30 ;103.60
2012-10-01;161.38 ;159.44 ;162.68;101.60 ;100.70 ;102.50 ;102.00 ;100.80 ;103.30
2012-11-01;159.69 ;152.40 ;164.56;103.70 ;104.60 ;102.70 ;104.10 ;102.00 ;106.20
2012-12-01;161.81 ;160.11 ;162.94;101.70 ;105.40 ;98.10 ;102.00 ;100.60 ;103.50
2013-01-01;160.55 ;156.08 ;163.54;102.40 ;100.30 ;104.40 ;101.80 ;100.70 ;102.90
2013-02-01;165.85 ;165.95 ;165.78;103.20 ;99.40 ;106.80 ;101.70 ;99.50 ;104.00
2013-03-01;159.96 ;155.64 ;162.84;103.20 ;99.90 ;106.20 ;102.00 ;99.80 ;104.30
2013-04-01;155.62 ;153.02 ;157.35;100.60 ;99.50 ;101.70 ;99.50 ;99.20 ;99.80
2013-05-01;145.97 ;145.14 ;146.53;101.80 ;100.30 ;103.40 ;101.60 ;100.80 ;102.40
2013-06-01;145.04 ;147.48 ;143.42;99.80 ;98.30 ;101.40 ;101.00 ;100.00 ;102.00
2013-07-01;136.73 ;136.41 ;136.94;95.70 ;94.50 ;97.10 ;97.80 ;98.10 ;97.60
2013-08-01;133.04 ;133.09 ;133.01;99.50 ;97.40 ;101.70 ;100.00 ;98.80 ;101.20
2013-09-01;136.74 ;139.47 ;134.92;101.20 ;99.10 ;103.30 ;101.50 ;100.00 ;102.90
2013-10-01;139.24 ;139.39 ;139.15;98.00 ;99.60 ;96.60 ;98.80 ;100.30 ;97.30
2013-11-01;138.01 ;136.92 ;138.74;97.90 ;101.30 ;94.70 ;98.50 ;99.10 ;97.90
2013-12-01;136.57 ;138.16 ;135.51;98.90 ;103.50 ;94.30 ;99.20 ;99.10 ;99.20
2014-01-01;131.74 ;130.19 ;132.78;98.40 ;96.60 ;100.50 ;97.50 ;96.20 ;98.80
2014-02-01;136.39 ;142.61 ;132.24;99.90 ;98.00 ;101.90 ;98.30 ;97.30 ;99.30
