Data;1472;1487;1500;1513;1526;1552;1565;7481;12852;12853;20113;20116;20119;20122;20125;21940;25380;28032
2011-01-01;87.0;83.0;90.1;84.7;80.9;99.7;89.7;244.12;1.15;1.31;78.3;169.1;143.6;59.0;84.0;99.3;141.03;93.0
2011-02-01;80.5;84.0;88.4;74.3;64.8;99.9;88.0;246.63;0.71;0.34;74.0;133.9;121.7;53.0;86.1;102.2;142.68;93.4
2011-03-01;85.6;89.1;95.8;83.5;64.8;104.5;95.3;248.77;0.88;0.68;80.5;97.7;150.1;59.7;88.7;102.1;142.07;94.0
2011-04-01;86.9;84.0;99.6;88.8;65.3;96.8;99.3;247.03;0.5;0.64;80.7;86.7;133.9;63.4;86.4;100.6;140.91;95.2
2011-05-01;88.6;86.7;92.1;109.7;76.3;112.8;91.5;247.23;0.7;0.86;83.2;91.3;142.8;67.0;95.3;101.1;141.14;95.9
2011-06-01;85.1;84.3;92.0;105.4;66.1;107.5;91.3;248.06;0.24;0.14;80.7;84.3;151.3;65.4;93.4;99.8;141.34;95.7
2011-07-01;89.3;87.3;98.5;95.8;71.2;111.3;98.1;245.09;0.11;0.08;83.4;89.5;141.8;66.2;96.0;98.5;141.09;95.5
2011-08-01;89.5;88.0;97.0;93.1;72.8;108.6;96.5;249.48;0.45;0.53;84.6;98.4;155.5;69.9;100.6;95.6;141.09;96.5
2011-09-01;88.1;86.5;96.5;89.9;72.5;108.3;96.1;250.96;0.6;0.3;83.4;84.6;132.6;65.3;97.8;92.7;140.99;97.2
2011-10-01;91.1;87.9;99.4;88.7;76.3;99.0;99.1;252.2;0.51;0.37;81.2;92.1;139.0;75.1;95.0;94.2;141.44;96.6
2011-11-01;91.5;85.0;97.2;90.3;84.1;105.1;96.6;256.7;0.31;0.32;82.7;91.6;135.8;69.9;96.9;100.9;144.29;97.7
2011-12-01;123.4;88.5;124.2;184.7;124.7;110.4;124.1;264.01;0.43;0.41;95.0;150.8;152.0;117.2;90.9;97.0;142.57;98.0
2012-01-01;92.2;87.6;93.4;87.2;101.7;99.0;93.3;268.07;0.66;0.66;83.3;189.4;148.4;68.2;86.6;92.2;137.11;98.4
2012-02-01;87.6;86.5;95.0;73.0;79.0;94.1;94.9;264.28;0.59;0.59;82.9;147.8;131.9;60.8;83.3;96.8;142.37;97.7
2012-03-01;96.6;93.3;103.5;85.5;90.3;122.9;103.3;260.93;0.39;0.22;90.4;94.9;184.3;73.5;99.8;97.7;143.86;98.3
2012-04-01;91.6;87.5;99.7;88.0;81.6;90.8;99.6;258.78;0.55;0.56;85.2;74.9;133.4;69.9;88.6;99.8;145.11;98.8
2012-05-01;94.7;89.6;95.9;122.3;90.8;107.8;95.6;264.95;0.65;0.78;90.6;83.4;149.2;77.3;101.8;98.0;146.57;99.2
2012-06-01;94.0;87.5;100.5;100.5;84.9;108.7;100.2;265.9;0.07;0.1;88.7;87.2;142.8;72.4;97.8;98.8;153.16;100.4
