Data;1472;1487;1500;1513;1526;1552;1565;7481;12852;12853;20113;20116;20119;20122;20125;21940;25380;28032
01/2011;87.00 ;83.00 ;90.10 ;84.70 ;80.90 ;99.70 ;89.70 ;244.12 ;1.15;1.31 ;78.30 ;169.10 ;143.60 ;59.00 ;84.00 ;99.3 ;141.03 ;93.00
02/2011;80.50 ;84.00 ;88.40 ;74.30 ;64.80 ;99.90 ;88.00 ;246.63 ;0.71;0.34 ;74.00 ;133.90 ;121.70 ;53.00 ;86.10 ;102.2 ;142.68 ;93.40
03/2011;85.60 ;89.10 ;95.80 ;83.50 ;64.80 ;104.50 ;95.30 ;248.77 ;0.88;0.68 ;80.50 ;97.70 ;150.10 ;59.70 ;88.70 ;102.1 ;142.07 ;94.00
04/2011;86.90 ;84.00 ;99.60 ;88.80 ;65.30 ;96.80 ;99.30 ;247.03 ;0.50;0.64 ;80.70 ;86.70 ;133.90 ;63.40 ;86.40 ;100.6 ;140.91 ;95.20
05/2011;88.60 ;86.70 ;92.10 ;109.70 ;76.30 ;112.80 ;91.50 ;247.23 ;0.70;0.86 ;83.20 ;91.30 ;142.80 ;67.00 ;95.30 ;101.1 ;141.14 ;95.90
06/2011;85.10 ;84.30 ;92.00 ;105.40 ;66.10 ;107.50 ;91.30 ;248.06 ;0.24;0.14 ;80.70 ;84.30 ;151.30 ;65.40 ;93.40 ;99.8 ;141.34 ;95.70
07/2011;89.30 ;87.30 ;98.50 ;95.80 ;71.20 ;111.30 ;98.10 ;245.09 ;0.11;0.08 ;83.40 ;89.50 ;141.80 ;66.20 ;96.00 ;98.5 ;141.09 ;95.50
08/2011;89.50 ;88.00 ;97.00 ;93.10 ;72.80 ;108.60 ;96.50 ;249.48 ;0.45;0.53 ;84.60 ;98.40 ;155.50 ;69.90 ;100.60 ;95.6 ;141.09 ;96.50
09/2011;88.10 ;86.50 ;96.50 ;89.90 ;72.50 ;108.30 ;96.10 ;250.96 ;0.60;0.30 ;83.40 ;84.60 ;132.60 ;65.30 ;97.80 ;92.7 ;140.99 ;97.20
10/2011;91.10 ;87.90 ;99.40 ;88.70 ;76.30 ;99.00 ;99.10 ;252.20 ;0.51;0.37 ;81.20 ;92.10 ;139.00 ;75.10 ;95.00 ;94.2 ;141.44 ;96.60
11/2011;91.50 ;85.00 ;97.20 ;90.30 ;84.10 ;105.10 ;96.60 ;256.70 ;0.31;0.32 ;82.70 ;91.60 ;135.80 ;69.90 ;96.90 ;100.9 ;144.29 ;97.70
12/2011;123.40 ;88.50 ;124.20 ;184.70 ;124.70 ;110.40 ;124.10 ;264.01 ;0.43;0.41 ;95.00 ;150.80 ;152.00 ;117.20 ;90.90 ;97.0 ;142.57 ;98.00
01/2012;92.20 ;87.60 ;93.40 ;87.20 ;101.70 ;99.00 ;93.30 ;268.07 ;0.66;0.66 ;83.30 ;189.40 ;148.40 ;68.20 ;86.60 ;92.2 ;137.11 ;98.40
02/2012;87.60 ;86.50 ;95.00 ;73.00 ;79.00 ;94.10 ;94.90 ;264.28 ;0.59;0.59 ;82.90 ;147.80 ;131.90 ;60.80 ;83.30 ;96.8 ;142.37 ;97.70
03/2012;96.60 ;93.30 ;103.50 ;85.50 ;90.30 ;122.90 ;103.30 ;260.93 ;0.39;0.22 ;90.40 ;94.90 ;184.30 ;73.50 ;99.80 ;97.7 ;143.86 ;98.30
04/2012;91.60 ;87.50 ;99.70 ;88.00 ;81.60 ;90.80 ;99.60 ;258.78 ;0.55;0.56 ;85.20 ;74.90 ;133.40 ;69.90 ;88.60 ;99.8 ;145.11 ;98.80
05/2012;94.70 ;89.60 ;95.90 ;122.30 ;90.80 ;107.80 ;95.60 ;264.95 ;0.65;0.78 ;90.60 ;83.40 ;149.20 ;77.30 ;101.80 ;98.0 ;146.57 ;99.20
06/2012;94.00 ;87.50 ;100.50 ;100.50 ;84.90 ;108.70 ;100.20 ;265.90 ;0.07;0.10 ;88.70 ;87.20 ;142.80 ;72.40 ;97.80 ;98.8 ;153.16 ;100.40
07/2012;95.70 ;93.20 ;99.60 ;104.80 ;89.40 ;114.50 ;99.30 ;288.26 ;0.39;0.45 ;92.80 ;93.50 ;147.50 ;74.40 ;105.80 ;102.0 ;153.59 ;99.00
08/2012;98.40 ;98.30 ;102.10 ;101.40 ;94.40 ;119.70 ;101.80 ;286.35 ;0.37;0.48 ;92.70 ;95.90 ;151.70 ;77.60 ;108.80 ;102.7 ;147.58 ;99.90
09/2012;93.40 ;97.40 ;97.80 ;92.50 ;85.30 ;94.70 ;97.50 ;295.60 ;0.65;0.67 ;89.90 ;85.20 ;117.80 ;72.80 ;96.80 ;100.6 ;145.34 ;98.40
10/2012;97.40 ;101.00 ;97.90 ;96.10 ;95.50 ;121.80 ;97.50 ;290.61 ;0.47;0.58 ;93.60 ;91.00 ;129.70 ;93.60 ;107.20 ;103.2 ;147.72 ;99.10
11/2012;94.70 ;95.20 ;95.40 ;96.90 ;94.80 ;129.30 ;94.80 ;282.82 ;0.56;0.52 ;88.10 ;95.90 ;126.30 ;90.40 ;101.80 ;102.7 ;147.38 ;98.60
12/2012;123.30 ;96.70 ;118.70 ;182.10 ;132.60 ;111.60 ;118.70 ;290.88 ;0.52;0.50 ;100.90 ;168.20 ;151.10 ;144.50 ;87.50 ;102.3 ;146.10 ;99.90
01/2013;95.30 ;92.70 ;93.00 ;87.50 ;109.40 ;109.40 ;92.70 ;299.79 ;0.73;0.79 ;88.70 ;184.40 ;115.70 ;89.90 ;100.30 ;100.5 ;146.70 ;99.20
02/2013;85.70 ;85.30 ;89.40 ;71.70 ;83.80 ;97.10 ;89.20 ;313.48 ;0.84;0.71 ;83.30 ;137.40 ;115.00 ;69.00 ;82.60 ;94.1 ;145.29 ;98.90
03/2013;96.00 ;92.80 ;99.30 ;86.10 ;91.50 ;112.50 ;99.20 ;323.97 ;0.63;0.77 ;94.00 ;95.00 ;137.30 ;93.80 ;92.20 ;98.1 ;147.09 ;98.70
04/2013;91.50 ;92.30 ;89.40 ;102.10 ;95.30 ;117.80 ;88.80 ;324.53 ;0.64;0.67 ;94.40 ;87.00 ;134.40 ;79.50 ;100.10 ;100.3 ;147.76 ;99.60
05/2013;96.20 ;96.50 ;94.10 ;111.90 ;99.90 ;109.50 ;93.90 ;314.78 ;0.47;0.51 ;95.10 ;86.90 ;144.90 ;86.20 ;100.80 ;101.8 ;150.19 ;99.90
06/2013;91.60 ;92.60 ;92.40 ;97.10 ;91.70 ;103.00 ;92.30 ;308.48 ;0.20;0.24 ;89.20 ;83.00 ;124.60 ;78.50 ;93.80 ;102.1 ;152.58 ;100.70
07/2013;96.80 ;100.40 ;96.70 ;103.50 ;97.60 ;107.50 ;96.50 ;293.48 ;0.05;-0.05 ;97.20 ;95.20 ;114.60 ;81.60 ;111.40 ;99.9 ;152.20 ;101.90
08/2013;99.40 ;100.10 ;101.90 ;99.50 ;98.90 ;116.50 ;101.60 ;290.54 ;0.00;-0.10 ;97.20 ;97.60 ;110.50 ;83.50 ;108.70 ;100.0 ;150.11 ;100.80
09/2013;94.30 ;99.80 ;96.70 ;90.20 ;87.20 ;95.10 ;96.40 ;295.96 ;0.30;0.25 ;92.90 ;83.50 ;112.60 ;87.00 ;104.10 ;100.4 ;149.11 ;103.50
10/2013;99.40 ;107.00 ;99.00 ;98.70 ;96.80 ;100.70 ;98.90 ;302.76 ;0.42;0.52 ;94.60 ;95.80 ;113.60 ;98.20 ;110.50 ;101.2 ;149.66 ;101.30
11/2013;100.00 ;102.40 ;99.90 ;103.00 ;102.20 ;109.20 ;99.90 ;310.84 ;0.53;0.53 ;94.00 ;93.10 ;101.10 ;96.00 ;102.10 ;101.7 ;150.35 ;100.40
12/2013;123.80 ;100.40 ;117.00 ;185.00 ;133.70 ;91.40 ;117.30 ;312.25 ;0.80;0.67 ;105.20 ;159.80 ;104.00 ;154.40 ;87.90 ;95.2 ;146.80 ;100.40
01/2014;101.10 ;97.80 ;97.40 ;93.40 ;117.40 ;105.60 ;97.50 ;307.65 ;0.65;0.77 ;97.10 ;192.20 ;103.80 ;101.50 ;100.50 ;100.4 ;151.20 ;100.30
02/2014;91.60 ;93.40 ;94.30 ;76.50 ;89.20 ;88.20 ;94.40 ;298.04 ;0.73;0.76 ;92.10 ;139.70 ;111.20 ;79.40 ;99.00 ;100.7 ;151.16 ;102.20
03/2014;95.10 ;98.00 ;98.10 ;82.40 ;90.50 ;82.60 ;98.20 ;296.83 ;0.78;0.76 ;95.30 ;85.90 ;109.90 ;87.90 ;96.40 ;101.8 ;150.07 ;102.10
