Data;1478;1493;1506;1519;1532;1558;1571;7489;12547;12548;12661;12662;13101;13261;13726;20100;20103;20322;20323;20324;20325;21419;21420;21422;21423;21933;25404;28038
2011-01-01;78.4;90.5;81.8;56.6;79.8;74.3;81.4;254.7;90.4;92.7;0.47;0.33;80.2;105.6;113.26;76.7;75.3;76.6;123.9;66.5;63.7;84.1;83.7;98.45;101.0;103.7;134.82;91.6
2011-02-01;74.3;81.5;76.6;59.6;76.7;82.9;76.3;256.51;98.2;102.2;0.83;0.88;81.8;106.9;107.69;76.1;70.9;70.9;146.2;68.9;61.6;83.7;85.3;101.63;97.81;105.6;135.16;90.9
2011-03-01;80.4;91.9;82.0;76.7;73.2;94.5;81.8;261.13;116.6;112.0;0.75;0.72;84.5;108.3;110.95;83.7;76.1;81.8;110.0;90.5;70.2;83.3;86.7;113.07;123.04;108.8;137.21;93.5
2011-04-01;84.1;84.8;90.0;98.0;74.6;79.1;89.8;264.63;105.5;104.2;1.04;0.82;83.7;108.3;105.84;81.3;71.9;78.2;96.8;77.6;77.2;84.1;84.7;106.4;110.13;107.7;136.31;91.9
2011-05-01;85.3;83.8;80.6;112.6;81.9;90.3;80.3;265.7;115.4;110.8;0.5;0.54;84.6;108.7;108.89;85.8;79.1;85.4;91.0;116.0;87.4;86.2;86.5;112.26;121.09;108.1;136.19;93.2
2011-06-01;84.1;82.5;81.7;105.3;79.2;90.3;81.5;272.24;111.4;106.2;0.14;0.26;82.9;108.4;109.46;84.8;76.2;85.3;85.4;109.5;83.0;87.5;87.7;107.36;106.66;108.0;136.31;93.1
2011-07-01;86.0;86.3;86.8;91.4;82.6;87.5;86.5;259.6;111.0;108.3;0.2;0.12;83.3;108.7;116.29;84.5;68.4;85.3;89.0;105.1;80.2;86.9;86.4;109.29;111.88;107.7;136.11;93.7
2011-08-01;85.7;90.5;83.1;88.3;85.1;95.7;82.8;271.25;114.4;113.5;0.14;0.14;83.7;108.2;113.26;87.0;72.2;86.1;100.5;115.7;79.6;87.3;86.0;110.04;107.93;104.7;136.09;93.4
2011-09-01;82.5;90.8;81.8;81.3;79.1;90.2;81.5;272.09;117.3;106.9;0.51;0.54;82.4;107.9;113.28;83.1;68.7;83.4;88.8;105.9;74.3;86.5;85.0;108.24;104.63;103.3;136.64;97.0
2011-10-01;86.2;90.5;84.7;89.7;82.2;91.2;84.5;277.34;116.5;107.8;0.98;0.82;83.4;108.3;113.14;86.2;74.0;84.7;93.8;115.4;86.3;86.4;85.4;108.43;103.77;104.8;137.72;93.8
2011-11-01;86.4;88.3;87.0;87.5;86.5;99.8;86.7;279.64;107.7;107.74;0.58;0.48;83.1;107.9;119.17;88.8;75.5;85.3;93.7;83.9;83.9;87.7;86.2;107.02;104.05;103.9;137.73;96.0
2011-12-01;122.5;93.6;120.4;164.3;136.3;112.0;120.4;276.86;101.4;97.1;0.19;0.04;79.7;106.7;138.11;115.3;82.5;95.2;146.6;132.4;139.7;89.8;89.2;101.67;93.26;107.2;141.01;96.1
2012-01-01;86.5;86.8;93.0;57.4;87.5;82.6;92.9;274.63;89.4;93.8;0.31;0.15;81.3;106.8;118.98;84.1;78.2;82.9;119.8;96.8;72.6;93.8;90.0;97.45;90.78;104.4;134.94;96.4
2012-02-01;82.6;80.2;91.0;54.7;81.8;70.3;90.9;269.61;93.8;102.5;0.44;0.5;80.4;107.3;115.17;77.3;72.2;75.9;151.0;97.9;64.7;91.4;89.0;98.91;86.42;98.7;129.67;96.0
2012-03-01;94.2;91.3;100.7;88.7;86.0;92.4;100.6;264.19;111.8;109.7;0.23;0.25;83.0;107.8;121.83;92.0;82.2;91.3;114.1;111.2;79.4;93.0;89.8;108.75;106.29;99.4;123.61;95.9
2012-04-01;89.7;85.0;96.6;99.6;76.7;81.2;96.6;268.1;98.2;102.1;0.78;0.92;82.3;107.6;116.0;85.0;74.0;82.1;85.0;102.0;80.1;93.6;91.2;101.98;95.59;98.3;127.46;95.3
2012-05-01;92.2;86.9;92.0;111.4;89.8;93.1;91.6;272.45;110.8;106.88;0.43;0.59;82.7;107.1;116.58;91.3;83.7;88.6;92.6;110.9;89.7;92.2;91.4;107.26;105.41;101.2;138.01;96.2
2012-06-01;92.1;83.4;94.1;107.1;90.9;106.8;93.8;280.26;104.2;101.7;0.06;0.12;81.3;106.5;116.99;95.3;81.4;87.3;87.9;103.0;85.9;94.1;97.2;103.0;97.58;97.2;139.23;98.1
2012-07-01;88.8;82.1;90.9;92.0;88.4;102.3;90.6;299.96;114.2;107.1;0.6;0.55;82.9;106.2;123.62;92.3;82.3;88.4;93.8;107.1;81.3;92.3;94.3;108.93;109.23;98.2;138.34;95.1
2012-08-01;93.4;84.1;96.8;91.8;93.7;119.5;96.4;308.27;118.1;111.4;0.48;0.57;84.2;105.9;119.48;101.3;90.9;90.9;98.5;116.7;86.7;94.4;100.8;110.04;106.3;102.2;142.0;97.2
2012-09-01;91.7;85.0;101.5;80.0;82.2;77.6;101.6;311.44;112.1;99.7;0.58;0.54;82.7;105.3;118.25;86.2;83.4;85.9;86.3;104.0;78.6;96.5;90.8;103.58;94.19;101.7;139.85;95.3
2012-10-01;97.4;90.3;104.6;89.6;90.7;111.4;104.5;305.72;127.0;108.9;0.5;0.52;83.8;105.2;120.24;100.9;89.8;92.4;97.1;122.2;89.8;97.4;96.5;111.96;111.31;98.8;140.71;96.8
2012-11-01;96.2;90.5;99.9;94.5;96.0;102.9;99.5;286.83;117.1;104.2;0.41;0.3;82.6;104.6;126.67;98.1;94.0;90.7;92.6;114.6;91.3;96.7;95.2;107.56;103.34;100.6;140.49;95.9
2012-12-01;124.6;97.0;120.4;170.6;146.0;125.2;120.1;294.37;102.2;89.2;0.62;0.47;77.6;102.9;160.24;120.7;93.5;95.0;137.6;165.2;144.0;93.8;96.0;100.32;94.4;99.0;141.24;96.4
2013-01-01;90.1;95.8;93.3;65.9;90.9;91.9;93.3;309.33;96.4;91.8;0.87;0.97;79.8;103.6;118.76;90.9;91.8;92.2;113.7;113.8;76.5;95.8;95.2;100.16;106.13;102.8;142.06;95.5
2013-02-01;83.6;83.9;88.4;68.4;81.5;74.6;88.3;318.16;99.2;100.6;0.35;0.26;81.0;105.2;115.3;80.0;78.0;80.9;147.9;115.8;66.8;95.5;95.5;102.38;102.99;105.4;143.15;97.7
2013-03-01;99.8;92.0;105.5;112.3;90.3;98.1;105.6;321.95;115.5;105.9;0.46;0.6;83.0;107.0;121.28;97.6;87.7;93.4;117.9;129.8;86.5;97.4;97.2;109.2;110.15;103.3;138.82;96.4
2013-04-01;91.9;96.5;91.6;103.2;86.7;99.2;91.5;312.28;113.7;111.44;0.32;0.58;84.9;107.5;119.37;94.4;93.5;92.4;90.4;138.4;81.4;96.9;98.0;112.06;118.71;108.4;143.33;99.1
2013-05-01;96.5;94.0;93.5;123.6;96.5;92.9;93.5;323.17;119.0;108.8;0.5;0.43;83.6;107.1;119.58;94.6;90.6;93.2;89.6;119.1;95.3;96.2;95.6;111.15;113.45;108.3;146.12;98.6
2013-06-01;92.4;92.0;91.4;103.8;92.0;102.0;91.4;329.16;118.1;105.1;0.17;0.24;83.5;107.5;118.44;95.0;89.4;90.0;83.4;119.7;89.6;96.4;99.7;110.29;113.88;111.5;146.0;96.8
2013-07-01;95.9;97.6;94.0;99.3;99.7;110.6;94.2;305.91;127.2;111.9;0.1;0.08;84.0;107.6;124.26;101.4;102.2;98.0;92.2;115.0;89.6;98.4;101.6;115.53;122.34;111.2;147.18;99.6
2013-08-01;97.6;95.6;99.0;94.5;99.6;110.1;99.1;311.5;132.5;111.3;0.4;0.34;84.2;107.6;121.71;102.1;101.8;97.1;96.9;120.7;89.3;97.7;101.8;114.74;114.08;109.0;148.1;100.1
2013-09-01;93.4;92.1;98.1;84.8;88.9;106.1;98.2;311.34;133.1;105.9;0.63;0.63;82.5;107.8;122.22;98.1;98.7;91.7;87.5;104.8;85.4;99.9;102.9;112.13;107.49;111.3;148.53;98.0
2013-10-01;99.4;97.8;101.7;96.6;95.3;117.9;101.9;324.87;138.5;112.3;0.55;0.58;84.2;106.9;123.05;106.1;105.5;98.8;102.1;112.2;97.1;98.9;102.0;118.07;124.99;111.8;149.5;99.2
2013-11-01;101.2;97.3;102.7;104.0;103.2;118.3;102.7;328.72;122.6;105.5;0.61;0.57;82.2;106.4;126.61;107.1;104.6;96.1;94.1;109.8;98.5;99.3;103.0;110.16;108.53;107.7;149.42;99.0
2013-12-01;130.8;102.8;122.3;181.3;162.1;135.6;122.4;329.18;102.3;90.9;0.67;0.57;77.5;104.7;168.33;129.2;107.3;102.5;137.5;127.2;157.4;100.6;102.2;100.93;90.65;99.4;145.86;99.5
2014-01-01;96.6;103.3;98.5;71.6;105.8;110.4;98.5;321.05;96.3;93.95;0.53;0.56;79.0;105.5;119.85;101.4;99.9;94.1;112.4;95.5;83.2;101.3;105.2;99.77;100.18;105.2;147.23;99.6
2014-02-01;90.8;98.5;94.1;67.7;91.8;90.5;94.0;316.55;107.7;102.9;0.46;0.33;80.9;106.5;120.9;91.0;93.2;88.7;138.8;90.1;78.6;101.1;102.2;103.74;95.96;108.1;147.13;100.3
