Data;1477;1492;1505;1518;1531;1557;1570;7484;20199;20200;20201;20202;20203;20204;21982;25405;28037
2011-01-01;88.2;98.7;97.1;70.6;78.3;81.7;99.1;246.58;84.1;66.4;129.5;59.2;61.4;64.2;113.4;138.43;85.7
2011-02-01;80.1;88.1;88.0;70.4;68.6;93.1;89.1;241.47;83.5;62.2;146.7;59.6;53.7;60.8;109.0;137.4;86.2
2011-03-01;88.0;97.1;95.3;76.5;71.0;99.9;96.8;250.28;91.3;74.1;89.8;58.1;90.1;72.4;107.2;137.58;85.5
2011-04-01;85.7;87.5;98.2;85.7;66.8;94.9;100.0;252.55;87.6;68.1;72.9;60.5;62.8;64.8;102.5;135.78;85.0
2011-05-01;84.0;87.4;86.1;98.0;75.0;101.8;87.2;255.12;89.7;75.6;71.5;81.7;68.1;71.6;100.6;134.4;85.3
2011-06-01;84.2;85.5;89.2;96.2;68.5;95.8;90.5;266.44;87.9;68.4;63.8;117.2;66.9;73.5;100.2;135.39;85.4
2011-07-01;89.7;93.1;97.9;90.9;72.0;98.1;99.4;254.84;91.9;70.2;68.1;113.0;66.2;75.2;99.5;135.61;85.0
2011-08-01;90.3;97.7;96.3;85.7;75.5;93.7;97.6;260.0;90.7;69.7;77.6;125.1;64.4;76.3;101.0;136.26;85.7
2011-09-01;87.9;90.1;96.2;75.1;74.1;98.8;97.6;260.33;91.0;68.3;70.4;131.3;59.3;73.1;99.6;136.94;85.1
2011-10-01;89.8;94.1;97.4;81.8;75.0;87.5;98.7;260.99;88.3;69.6;56.5;114.6;71.1;79.0;97.6;136.41;85.6
2011-11-01;92.6;94.9;96.8;82.4;86.0;92.9;98.1;268.57;92.0;72.2;76.8;139.5;69.7;81.4;98.6;137.62;86.0
2011-12-01;124.4;102.4;126.4;158.5;134.2;112.0;128.2;262.44;116.2;86.5;149.7;161.4;116.1;77.4;104.7;139.59;89.0
2012-01-01;98.1;93.5;107.8;74.1;91.4;79.7;110.2;271.64;89.1;74.9;149.9;77.1;78.6;74.3;99.2;133.45;86.9
2012-02-01;93.0;92.0;103.4;72.6;83.1;77.3;105.3;255.88;85.6;68.7;142.7;82.3;67.6;76.7;101.7;137.67;86.0
2012-03-01;96.1;98.7;104.3;81.9;84.3;96.1;105.6;255.52;94.8;82.2;107.0;83.8;73.1;79.6;99.1;134.97;86.6
2012-04-01;91.8;92.2;99.7;87.9;74.4;75.3;101.5;257.9;83.7;74.8;85.0;76.0;77.2;70.8;100.6;135.66;86.6
2012-05-01;90.8;97.4;91.8;102.9;87.2;95.8;92.7;255.29;92.0;80.7;88.1;82.4;78.7;80.2;100.6;138.67;94.1
2012-06-01;91.5;93.5;95.3;98.0;82.4;104.7;96.6;260.12;95.4;78.6;88.1;82.1;80.3;75.5;98.2;139.51;87.4
2012-07-01;90.4;97.8;93.4;95.1;79.9;100.0;94.4;266.38;93.6;80.4;83.3;79.4;79.0;83.6;100.8;140.34;87.5
2012-08-01;94.5;104.1;97.4;96.6;87.0;114.6;98.3;295.48;101.9;82.8;95.0;93.6;77.8;88.3;100.1;140.99;88.9
2012-09-01;92.4;100.3;99.1;82.4;77.9;80.2;100.2;310.92;86.7;81.9;85.1;83.0;71.2;79.8;98.6;139.71;89.4
2012-10-01;95.6;107.2;98.8;85.9;85.7;108.3;99.8;282.8;100.4;88.2;74.3;98.4;84.0;92.2;97.9;140.38;88.6
2012-11-01;99.3;92.9;103.8;88.1;100.9;100.5;105.2;283.68;99.1;89.6;91.7;79.1;93.0;89.5;100.3;140.16;87.7
2012-12-01;132.0;100.5;134.3;148.4;140.8;108.1;137.2;290.05;118.6;98.5;181.4;94.0;156.5;79.4;101.0;138.98;89.3
2013-01-01;101.1;97.9;109.6;78.4;93.8;90.7;111.2;309.21;95.7;89.2;159.2;69.7;82.7;83.4;101.2;140.17;90.8
2013-02-01;90.4;88.1;99.6;74.0;76.5;73.7;100.8;314.46;83.0;81.6;149.6;67.8;69.4;78.3;101.1;140.61;92.3
2013-03-01;99.1;97.1;109.2;90.7;79.4;90.2;110.7;307.37;94.4;89.2;112.3;84.1;76.3;82.4;100.5;138.62;91.3
2013-04-01;88.6;94.4;91.7;89.4;79.1;97.3;92.4;311.41;92.3;90.4;94.5;75.0;73.4;91.7;102.8;141.94;94.7
2013-05-01;94.3;92.8;96.0;103.2;89.6;96.6;96.9;306.54;94.8;90.8;89.9;98.9;88.1;88.8;100.8;142.82;93.4
2013-06-01;91.6;96.0;94.2;89.9;85.3;98.3;95.1;307.44;93.9;86.1;80.5;86.4;82.2;86.9;103.2;143.12;94.1
2013-07-01;97.6;102.6;98.3;99.9;97.0;99.6;99.1;284.03;98.5;94.5;88.4;106.8;87.3;98.0;102.9;144.5;95.4
2013-08-01;99.3;100.8;103.1;95.7;92.4;106.1;103.9;284.33;102.0;96.2;94.2;126.7;86.1;99.6;102.4;144.36;94.5
2013-09-01;94.2;98.2;98.6;78.1;86.9;91.7;99.6;281.08;93.4;91.8;80.8;100.7;82.9;96.3;102.5;144.33;96.0
2013-10-01;100.1;102.8;102.6;88.5;95.7;103.0;103.1;288.36;102.0;98.1;82.0;83.4;96.8;110.4;103.8;145.4;96.6
2013-11-01;103.7;99.2;106.3;94.5;107.2;105.0;107.2;296.07;104.2;96.5;93.9;74.2;101.3;103.5;101.7;145.26;98.1
2013-12-01;135.7;103.1;136.3;161.5;144.5;126.8;137.6;319.33;128.6;106.9;174.4;108.6;164.0;89.2;96.2;144.78;95.5
2014-01-01;107.1;99.1;112.9;83.3;112.1;96.5;113.8;322.12;102.1;97.2;140.3;83.1;96.1;95.9;100.3;145.03;96.2
2014-02-01;95.5;95.5;99.7;79.3;97.5;87.4;99.7;330.75;92.3;88.4;153.5;86.8;78.1;94.3;102.4;146.41;99.0
2014-03-01;95.5;97.6;99.2;87.9;85.1;94.2;99.2;345.63;95.0;96.3;99.5;129.7;85.7;96.1;101.4;146.07;100.1
2014-04-01;94.1;96.3;96.1;96.2;82.7;101.8;96.2;351.66;97.1;93.6;84.6;86.8;93.7;93.5;100.7;145.18;101.2
2014-05-01;97.3;97.6;95.4;115.0;96.4;102.6;95.3;350.31;99.4;98.7;84.2;98.7;97.4;98.2;100.3;144.83;101.5
2014-06-01;87.9;90.7;85.9;94.7;86.2;82.4;85.7;353.76;85.9;92.0;71.9;100.7;91.2;89.7;94.5;140.51;95.6
2014-07-01;91.5;100.3;88.6;97.2;91.2;99.5;88.0;346.99;95.6;102.0;81.8;95.6;88.4;105.6;99.8;142.78;101.9
2014-08-01;94.3;100.7;92.9;94.8;92.3;98.0;92.1;340.62;96.5;101.3;92.9;92.7;92.8;104.0;98.6;142.87;99.9
2014-09-01;90.0;99.3;87.5;84.0;91.3;104.7;86.7;340.76;95.8;100.1;76.3;99.6;90.5;90.7;101.2;144.19;101.1
2014-10-01;103.6;107.0;103.9;95.1;102.4;106.2;103.4;353.18;105.8;109.2;70.1;104.7;103.0;119.6;100.3;143.98;102.5
2014-11-01;105.2;104.4;103.7;99.0;116.3;100.9;104.2;346.61;104.5;102.5;84.2;95.5;108.5;117.0;98.9;144.15;103.7
2014-12-01;138.0;111.6;134.3;173.5;146.5;125.8;135.7;353.1;130.1;118.6;160.5;126.0;174.7;95.4;92.1;144.84;97.5
2015-01-01;109.5;110.3;111.7;88.1;111.7;84.4;113.0;360.64;100.2;105.1;139.9;90.2;107.5;116.4;95.0;143.18;98.4
2015-02-01;94.0;92.0;99.5;78.7;81.6;69.7;100.5;359.76;83.9;95.1;141.7;86.9;87.4;85.9;93.5;141.29;98.6
2015-03-01;98.7;102.4;99.9;86.3;90.1;81.0;100.5;358.14;92.0;106.7;101.1;97.9;102.0;101.0;94.4;141.11;100.0
2015-04-01;95.5;104.4;96.9;92.2;79.4;75.7;97.3;368.32;87.5;97.7;93.9;82.7;98.8;92.2;93.6;141.26;97.5
2015-05-01;95.2;96.4;92.6;110.0;88.6;78.1;92.9;394.29;88.4;97.3;91.6;85.4;108.2;94.3;93.1;139.94;96.9
2015-06-01;91.6;96.9;89.5;99.0;87.2;77.3;89.4;386.1;86.2;98.5;79.1;79.0;96.6;94.1;91.8;139.8;96.8
2015-07-01;90.4;100.9;85.3;95.3;91.6;82.9;84.5;376.69;88.1;106.1;85.0;107.0;93.5;99.1;89.8;136.73;96.4
2015-08-01;89.0;100.9;85.1;93.6;84.5;77.3;84.6;372.79;85.2;106.3;81.6;93.8;91.3;99.3;90.8;138.34;96.5
2015-09-01;86.5;98.2;83.5;81.0;84.6;72.7;83.2;383.1;81.0;105.5;73.9;78.8;87.2;84.7;88.9;136.74;96.4
